    15373.00        1.087800    
    15374.00        1.087900    
    15375.00        1.088400    
    15376.00        1.088000    
    15377.00        1.088000    
    15378.00        1.088000    
    15379.00        1.088000    
    15380.00        1.088000    
    15381.00        1.088200    
    15382.00        1.088800    
    15383.00        1.088800    
    15384.00        1.088700    
    15385.00        1.089200    
    15386.00        1.089200    
    15387.00        1.089200    
    15388.00        1.089200    
    15389.00        1.089100    
    15390.00        1.089400    
    15391.00        1.089600    
    15392.00        1.089600    
    15393.00        1.089600    
    15394.00        1.089000    
    15395.00        1.089200    
    15396.00        1.088500    
    15397.00        1.088500    
    15398.00        1.088600    
    15399.00        1.088600    
    15400.00        1.088800    
    15401.00        1.088400    
    15402.00        1.088500    
    15403.00        1.088800    
    15404.00        1.089200    
    15405.00        1.089100    
    15406.00        1.089000    
    15407.00        1.089000    
    15408.00        1.088800    
    15409.00        1.089000    
    15410.00        1.088800    
    15411.00        1.088200    
    15412.00        1.088000    
    15413.00        1.087900    
    15414.00        1.088000    
    15415.00        1.087900    
    15416.00        1.088000    
    15417.00        1.088100    
    15418.00        1.088000    
    15419.00        1.087800    
    15420.00        1.088000    
    15421.00        1.088100    
    15422.00        1.088200    
    15423.00        1.088400    
    15424.00        1.088300    
    15425.00        1.088300    
    15426.00        1.088300    
    15427.00        1.088300    
    15428.00        1.088400    
    15429.00        1.088400    
    15430.00        1.088400    
    15431.00        1.088400    
    15432.00        1.088400    
    15433.00        1.088200    
    15434.00        1.088700    
    15435.00        1.088800    
    15436.00        1.088800    
    15437.00        1.088800    
    15438.00        1.089100    
    15439.00        1.089200    
    15440.00        1.088800    
    15441.00        1.088800    
    15442.00        1.088700    
    15443.00        1.088700    
    15444.00        1.088500    
    15445.00        1.088400    
    15446.00        1.088500    
    15447.00        1.088800    
    15448.00        1.088800    
    15449.00        1.089000    
    15450.00        1.089100    
    15451.00        1.088900    
    15452.00        1.089000    
    15453.00        1.089400    
    15454.00        1.089300    
    15455.00        1.089500    
    15456.00        1.089300    
    15457.00        1.089200    
    15458.00        1.089400    
    15459.00        1.089500    
    15460.00        1.089400    
    15461.00        1.089300    
    15462.00        1.089200    
    15463.00        1.089500    
    15464.00        1.089400    
    15465.00        1.089000    
    15466.00        1.088800    
    15467.00        1.088800    
    15468.00        1.088700    
    15469.00        1.088700    
    15470.00        1.088700    
    15471.00        1.089000    
    15472.00        1.088800    
    15473.00        1.088600    
    15474.00        1.089000    
    15475.00        1.089200    
    15476.00        1.088800    
    15477.00        1.088500    
    15478.00        1.088300    
    15479.00        1.088300    
    15480.00        1.088100    
    15481.00        1.088400    
    15482.00        1.088500    
    15483.00        1.088300    
    15484.00        1.088400    
    15485.00        1.088500    
    15486.00        1.088600    
    15487.00        1.088300    
    15488.00        1.088300    
    15489.00        1.088300    
    15490.00        1.088100    
    15491.00        1.088100    
    15492.00        1.088600    
    15493.00        1.088500    
    15494.00        1.087900    
    15495.00        1.088100    
    15496.00        1.088100    
    15497.00        1.088100    
    15498.00        1.087900    
    15499.00        1.088000    
    15500.00        1.088200    
    15501.00        1.088200    
    15502.00        1.088100    
    15503.00        1.088100    
    15504.00        1.087900    
    15505.00        1.087900    
    15506.00        1.088000    
    15507.00        1.088100    
    15508.00        1.088200    
    15509.00        1.088200    
    15510.00        1.089000    
    15511.00        1.089000    
    15512.00        1.089100    
    15513.00        1.089400    
    15514.00        1.089500    
    15515.00        1.089400    
    15516.00        1.089600    
    15517.00        1.089700    
    15518.00        1.089700    
    15519.00        1.089500    
    15520.00        1.089400    
    15521.00        1.089300    
    15522.00        1.089400    
    15523.00        1.089400    
    15524.00        1.089500    
    15525.00        1.089700    
    15526.00        1.089700    
    15527.00        1.089700    
    15528.00        1.089700    
    15529.00        1.089700    
    15530.00        1.089700    
    15531.00        1.089600    
    15532.00        1.089300    
    15533.00        1.089200    
    15534.00        1.089100    
    15535.00        1.089100    
    15536.00        1.089000    
    15537.00        1.089000    
    15538.00        1.088900    
    15539.00        1.089000    
    15540.00        1.089000    
    15541.00        1.089000    
    15542.00        1.089200    
    15543.00        1.089400    
    15544.00        1.088900    
    15545.00        1.088600    
    15546.00        1.088400    
    15547.00        1.088400    
    15548.00        1.088400    
    15549.00        1.088300    
    15550.00        1.088200    
    15551.00        1.088200    
    15552.00        1.088000    
    15553.00        1.088300    
    15554.00        1.088400    
    15555.00        1.088300    
    15556.00        1.088000    
    15557.00        1.088000    
    15558.00        1.088100    
    15559.00        1.088000    
    15560.00        1.088100    
    15561.00        1.088100    
    15562.00        1.088000    
    15563.00        1.087900    
    15564.00        1.087800    
    15565.00        1.087600    
    15566.00        1.087400    
    15567.00        1.087300    
    15568.00        1.087500    
    15569.00        1.087400    
    15570.00        1.087200    
